sender,subject,content,label
noreply@google-drive-storage.com,Your Google Storage is full - Upgrade now,"Dear User, You have used 99% of your 15GB free storage on Google Drive. You will soon be unable to send or receive emails on Gmail and upload new files. We are offering a special discount: Get 100GB of storage for only $0.99/month (regular price $1.99). Click here to upgrade your plan and secure your data: http://google-drive-upgrade-promo.com. Do not lose your important photos and documents.",spam
nguyen.bao.chau@student.vju.ac.vn,Tìm đồng đội tham gia Hackathon 2025,"Hi mọi người, Mình là Châu, sinh viên năm 3 khoa CS. Mình đang định đăng ký tham gia cuộc thi Hackathon do VJU tổ chức tháng tới, chủ đề về AI for Education. Hiện team mình đã có 1 Dev Backend và 1 bạn làm AI Model, đang cần tìm thêm 1 bạn Frontend (React/Vue) và 1 bạn biết làm UI/UX Design. Bạn nào quan tâm và muốn thử sức, học hỏi kinh nghiệm cũng như kiếm giải thưởng thì inbox mình hoặc reply email này nhé. Deadline đăng ký sắp hết rồi.",ham
info@mua-ban-oto-cu.net,Thanh lý xe ô tô cũ giá rẻ - Xe ngân hàng phát mãi,"Ngân hàng cần thanh lý lô xe ô tô thu hồi nợ. Các dòng xe: Vios, Innova, Mazda 3, CX-5, Ford Ranger... Đời 2018-2022. Xe nguyên bản, không đâm đụng, không ngập nước. Giấy tờ pháp lý đầy đủ. Giá chỉ từ 200 triệu đồng. Cơ hội sở hữu ô tô giá rẻ chưa từng có. Xem xe tại bãi xe Mỹ Đình. Liên hệ Mr. Tùng: 0914.xxx.xxx để đặt lịch xem xe. Miễn tiếp cò lái.",spam
tran.quoc.toan@gmail.com,Hỏi về thủ tục làm hộ chiếu online,"Chào các bác, Em đang định làm cái hộ chiếu để tết đi du lịch Thái Lan mà nghe nói giờ làm online qua cổng dịch vụ công được rồi phải không ạ? Có bác nào làm rồi cho em xin ít kinh nghiệm với. Chụp ảnh thẻ ở nhà có cần phông nền trắng không? Thời gian bao lâu thì nhận được hộ chiếu ạ? Em cảm ơn các bác nhiều.",ham
cskh@dien-may-xanh-qua-tang.com,Điện Máy Xanh tặng lò vi sóng cho khách hàng may mắn,"Kính chào quý khách, Chúc mừng quý khách là khách hàng thứ 10.000 may mắn trúng thưởng trong chương trình bốc thăm của Điện Máy Xanh. Phần quà là 01 Lò vi sóng Sharp trị giá 2.500.000đ. Quý khách vui lòng xác nhận thông tin địa chỉ giao hàng tại link: http://dienmayxanh-event-gift.com. Chúng tôi sẽ giao hàng miễn phí đến tận nhà. Lưu ý: Không yêu cầu bất kỳ khoản phí nào. Hãy nhanh tay nhận quà!",spam
le.van.tam@security.vn,Báo cáo sự cố mạng nội bộ công ty,"Kính gửi bộ phận IT, Tôi là Tâm ở phòng Marketing. Sáng nay khi tôi truy cập vào ổ đĩa chung (Drive Z) để lấy tài liệu thì máy báo lỗi 'Network Path Not Found'. Tôi đã thử khởi động lại máy tính và kiểm tra dây mạng nhưng vẫn không kết nối được. Các máy khác trong phòng vẫn vào bình thường. Nhờ bộ phận IT cử người xuống kiểm tra giúp tôi sớm vì tôi đang cần tài liệu gấp cho cuộc họp chiều nay. Xin cảm ơn.",ham
admin@hack-facebook-zalo.pro,"Dịch vụ đọc trộm tin nhắn Zalo, Facebook, định vị chồng ngoại tình","Bạn nghi ngờ người yêu/vợ chồng ngoại tình? Bạn muốn kiểm soát con cái? Chúng tôi cung cấp phần mềm theo dõi điện thoại, đọc trộm tin nhắn Zalo, Messenger, nghe lén cuộc gọi, định vị GPS chính xác 100%. Cài đặt từ xa, không cần cầm máy nạn nhân, hoàn toàn bí mật, không bị phát hiện. Giá chỉ 500k/tháng. Liên hệ Zalo Hacker: 0888.xxx.xxx để được tư vấn và cài đặt thử.",spam
nguyen.thi.bich@school.edu.vn,Thông báo họp phụ huynh học sinh cuối học kỳ I,"Kính gửi Quý Phụ huynh học sinh lớp 3A, Theo kế hoạch năm học, Nhà trường sẽ tổ chức buổi họp phụ huynh cuối học kỳ I để thông báo kết quả học tập, rèn luyện của các con và triển khai phương hướng học kỳ II. Thời gian: 8h00 sáng Chủ nhật, ngày 28/12/2025. Địa điểm: Phòng học lớp 3A, tầng 2 nhà B. Rất mong Quý Phụ huynh sắp xếp thời gian đến dự đầy đủ, đúng giờ để buổi họp đạt kết quả tốt. Trân trọng thông báo.",ham
noreply@paypal-security-alert.com,Unusual login activity detected on your PayPal account,"Dear PayPal User, We noticed a new login to your PayPal account from a device in Nigeria. If this was you, you can ignore this email. If you did not authorize this login, please change your password immediately and update your security questions at: http://paypal-secure-login-check.com. Your account safety is our top priority. Thank you, PayPal Security Team.",spam
pham.van.dung@agencies.com,Gửi hợp đồng thiết kế website (Đã ký),"Chào anh Minh, Em gửi lại anh file scan Hợp đồng thiết kế website đã có chữ ký và đóng dấu của giám đốc bên em. Bản cứng em đã gửi chuyển phát nhanh sáng nay, chắc mai anh sẽ nhận được. Anh xem giúp em rồi tiến hành thủ tục tạm ứng 50% giá trị hợp đồng để bên em có thể bắt đầu triển khai dự án (kick-off) vào đầu tuần sau nhé. Số tài khoản công ty em ghi rõ trong điều 4 của hợp đồng. Cảm ơn anh.",ham
marketing@bot-chat-gpt.xyz,Sử dụng ChatGPT Plus miễn phí trọn đời - Crack 2025,"Bạn muốn dùng ChatGPT Plus (GPT-4) nhưng không muốn mất phí 20$/tháng? Chúng tôi chia sẻ tài khoản ChatGPT Plus miễn phí, dùng chung cho cộng đồng. Ngoài ra còn có tool Crack giúp bạn tạo tài khoản riêng vĩnh viễn không mất tiền. Truy cập ngay website: http://chatgpt-free-crack.xyz để lấy tài khoản. Cơ hội tiếp cận trí tuệ nhân tạo đỉnh cao hoàn toàn miễn phí.",spam
nguyen.thu.ha@travel.com,Xác nhận đặt phòng khách sạn tại Nha Trang,"Kính chào Quý khách Nguyễn Thu Hà, Cảm ơn Quý khách đã đặt phòng tại Khách sạn Mường Thanh Luxury Nha Trang. Mã đặt phòng: #MT12345. Loại phòng: Deluxe Ocean View (2 người lớn). Thời gian nhận phòng: 14h00 ngày 30/12/2025. Thời gian trả phòng: 12h00 ngày 02/01/2026. Tổng tiền: 4.500.000 VNĐ (Đã thanh toán). Quý khách vui lòng mang theo CMND/CCCD hoặc Hộ chiếu để làm thủ tục check-in. Chúc Quý khách có kỳ nghỉ vui vẻ.",ham
info@xo-so-kien-thiet.net,Kết quả xổ số Vietlott Power 6/55 - Giải Jackpot 100 tỷ,"Thông báo kết quả kỳ quay thưởng #1234 loại hình Power 6/55. Bộ số trúng thưởng: 05 - 12 - 23 - 34 - 45 - 50. Giải Jackpot 1 hiện tại đã tích lũy lên tới 100 tỷ đồng và chưa tìm được chủ nhân. Hãy mua vé ngay hôm nay để có cơ hội trở thành tỷ phú. Mua vé online qua ứng dụng Vietlott SMS an toàn, tiện lợi. Chúc bạn may mắn!",spam
le.thi.mai@vju.ac.vn,Về việc đăng ký tham gia CLB Tiếng Nhật,"Chào các bạn tân sinh viên, CLB Tiếng Nhật (VJU Japanese Club) chính thức mở đơn tuyển thành viên thế hệ thứ 10. Nếu bạn yêu thích văn hóa Nhật Bản, muốn rèn luyện kỹ năng Kaiwa và tham gia các hoạt động ngoại khóa thú vị (Lễ hội văn hóa, Workshop Origami...), hãy nhanh tay điền đơn đăng ký tại link bên dưới. Hạn chót: 23h59 ngày 25/12. Buổi phỏng vấn sẽ diễn ra vào cuối tuần sau. Hẹn gặp các bạn tại ngôi nhà chung VJC!",ham
support@m88-bet-online.vip,[HOT] Thưởng nạp đầu 150% - Rút tiền không cần cược,Chào người anh em thiện lành. Nhà cái M88 vừa cập nhật link mới không bị chặn. Đăng ký ngay hôm nay tặng nóng 100k vào tài khoản chính. Khuyến mãi 150% giá trị nạp lần đầu lên tới 5 triệu đồng. Hoàn trả thể thao vô tận 1.5%. Cơ hội đổi đời chỉ cách một cú click chuột. Link vip: m88.vip/dk.,spam
quynh.huong@fpt.edu.vn,Thông báo đóng học phí kỳ Spring 2026,Kính gửi quý phụ huynh và sinh viên. Phòng Tài chính kế toán thông báo hạn cuối nộp học phí kỳ Spring 2026 là ngày 30/12/2025. Sinh viên vui lòng hoàn thành nghĩa vụ tài chính đúng hạn để được xếp lịch thi. Hình thức nộp: Chuyển khoản qua App MyFPT hoặc nộp trực tiếp tại văn phòng Dịch vụ sinh viên (P.102).,ham
vaytienkhongthechap@gmail.com,Vay tiền Online - Chỉ cần CMND - Nhận tiền sau 30 phút,"Bạn đang kẹt tiền? Ngại vay mượn bạn bè? Đừng lo, đã có VayNhanh247. Hỗ trợ vay từ 1-10 triệu đồng. Không cần chứng minh thu nhập, không gọi điện thẩm định người thân. Chỉ cần chụp ảnh CMND/CCCD 2 mặt. Lãi suất ưu đãi cho sinh viên. Đăng ký tại: vaynhanh247.com.",spam
tuan.anh.dev@teko.vn,Re: Cập nhật tiến độ task Integrate Payment Gateway,"Hi anh Hùng, em đã hoàn thành việc tích hợp cổng thanh toán VNPAY vào môi trường Staging. Hiện tại em đang test các case thanh toán thành công, thất bại và timeout. Dự kiến chiều nay sẽ deploy lên Production. Anh review giúp em Pull Request #456 nhé. Thanks anh.",ham
cskh@shopee-qua-tang.cc,Bạn nhận được Voucher 500k từ Shopee,"Shopee xin chúc mừng bạn! Bạn là một trong 100 khách hàng may mắn nhận được voucher giảm giá 500k áp dụng cho toàn sàn. Để kích hoạt voucher, vui lòng truy cập đường link bên dưới và đăng nhập tài khoản. Lưu ý: Voucher chỉ có hiệu lực trong vòng 24h. Nhanh tay kẻo lỡ!",spam
minh.tam@hcmut.edu.vn,Xin bảng điểm rèn luyện năm học 2024-2025,"Em chào cô ạ. Em là Minh Tâm, lớp trưởng lớp CK21. Cô cho em xin file tổng hợp điểm rèn luyện của lớp mình năm học vừa qua để em gửi cho các bạn kiểm tra lại lần cuối trước khi nộp lên khoa ạ. Em cảm ơn cô nhiều.",ham
admin@hack-free-fire.net,Hack Kim Cương Free Fire miễn phí 100%,"Tool hack Free Fire mới nhất 2025. Hack full skin súng, hack chạy nhanh, aim bot, nhìn xuyên tường. Đặc biệt hack 99999 Kim Cương miễn phí. An toàn không bị ban acc. Tải tool ngay tại: hackff.net. Pass giải nén: 123456.",spam
hr.recruitment@nashtech.com,Invitation to Technical Interview - NashTech,"Dear Candidate, Thank you for your application to NashTech. We would like to invite you to a technical interview via Microsoft Teams. Please let us know your availability next week so we can schedule the meeting. The interview will last approximately 60 minutes, including coding challenges and Q&A. Best regards.",ham
bds.thuduc@gmail.com,"Bán đất nền Thủ Đức giá ngộp, chủ cần tiền gấp","Cần bán gấp lô đất 80m2 đường số 2, Linh Chiểu, Thủ Đức. Sổ hồng riêng, xây dựng tự do. Giá chỉ 3.5 tỷ (còn thương lượng). Đất nằm trong khu dân cư hiện hữu, gần chợ, trường học, bệnh viện. Thích hợp mua ở hoặc đầu tư lướt sóng. Liên hệ chính chủ: 0909.xxx.xxx (A. Ba).",spam
lan.nguyen@vju.ac.vn,Về việc đăng ký đề tài thực tập tốt nghiệp,Chào các em sinh viên khóa K6. Khoa xin thông báo danh sách các đề tài thực tập tốt nghiệp đợt này. Các em xem file đính kèm và điền nguyện vọng vào link Google Form trước 17h ngày thứ 6. Mỗi sinh viên được đăng ký tối đa 3 nguyện vọng. Ưu tiên xét tuyển dựa trên điểm GPA.,ham
trungthuong@xosokienthiet.online,Kết quả xổ số miền Bắc - Cơ hội trúng độc đắc,"Xổ số kiến thiết miền Bắc hôm nay giải đặc biệt lên tới 20 tỷ đồng. Soạn tin XSMB gửi 8xxx để nhận kết quả nhanh nhất. Ngoài ra, chúng tôi cung cấp dịch vụ soi cầu vip, bao lô, đá xiên cực chuẩn. Đảm bảo về bờ an toàn. Tham gia ngay nhóm Zalo kín để nhận số.",spam
duc.thinh@tech-startup.io,Weekly Report - Team Mobile,"Hi all, tuần vừa rồi team Mobile đã hoàn thành các công việc sau: 1. Fix bug crash app trên Android 14. 2. Cập nhật giao diện màn hình Home theo design mới. 3. Tối ưu performance load ảnh. Kế hoạch tuần tới sẽ tập trung vào tính năng Chat real-time. Chi tiết mọi người xem trên Jira nhé.",ham
sales@dongho-hieu.xyz,"Xả kho đồng hồ Rolex, Hublot rep 1:1","Đồng hồ replica cao cấp giảm giá 50%. Giống hàng thật 99%, máy Thụy Sĩ, kính Sapphire chống xước. Full box, thẻ bảo hành 2 năm. Giá chỉ từ 2 triệu đồng. Đeo vào sang trọng, đẳng cấp như doanh nhân. Ship COD toàn quốc, được xem hàng trước khi thanh toán.",spam
mai.chi@dulich.com,Xác nhận đặt phòng Vinpearl Nha Trang,"Kính gửi Quý khách Mai Chi, Cảm ơn Quý khách đã đặt phòng tại Vinpearl Nha Trang Resort. Mã đặt phòng của Quý khách là #VPNT-98765. Thời gian lưu trú: 3 ngày 2 đêm (từ 20/12 đến 22/12). Loại phòng: Deluxe Ocean View. Quý khách vui lòng mang theo giấy tờ tùy thân để làm thủ tục check-in. Chúc Quý khách kỳ nghỉ vui vẻ.",ham
bacsi.namkhoa@gmail.com,Yếu sinh lý? Đã có giải pháp,"Nam giới trên 30 tuổi thường gặp các vấn đề về sinh lý. Đừng để chuyện ấy làm ảnh hưởng hạnh phúc gia đình. Viên uống Mãnh Lực Khang giúp bổ thận tráng dương, tăng cường sinh lực phái mạnh. Hiệu quả ngay sau 7 ngày sử dụng. Tư vấn miễn phí tại: 0988.xxx.xxx.",spam
thanh.tung@agribank.com.vn,Quyết định bổ nhiệm cán bộ,"Căn cứ vào năng lực và nhu cầu công tác, Giám đốc chi nhánh quyết định bổ nhiệm ông Trần Văn B giữ chức vụ Phó phòng Tín dụng kể từ ngày 01/01/2026. Lễ công bố quyết định sẽ được tổ chức vào buổi chào cờ đầu tuần tới. Đề nghị các phòng ban liên quan phối hợp thực hiện.",ham
cskh@app-kiem-tien.club,Kiếm tiền online 500k/ngày chỉ với điện thoại,"Tải app xem video, đọc báo kiếm tiền. Rút về Momo trong 5 giây. Không cần vốn, không cần kinh nghiệm. Mời bạn bè tham gia nhận ngay 50k/người. Tham gia ngay cộng đồng kiếm tiền online lớn nhất Việt Nam. Link tải app: kiemtien.club/download.",spam
my.linh@onemount.com,Re: Thư mời hợp tác,"Chào chị Lan, Cảm ơn chị đã gửi lời mời hợp tác. Bên em đã xem qua proposal của bên chị và thấy khá phù hợp với định hướng phát triển sắp tới của OneMount. Tuy nhiên, em muốn thảo luận thêm về phần chia sẻ doanh thu (revenue sharing) ở mục 4. Chị xem tuần sau mình có thể sắp xếp một buổi call online được không ạ?",ham
phongthuy.tamlinh@yahoo.com,Vòng tay phong thủy trợ mệnh - Tài lộc dồi dào,"Năm 2026 tuổi của bạn hợp màu gì? Đeo vòng tay đá mắt hổ giúp chiêu tài hút lộc, xua đuổi tà khí, công danh thăng tiến. Vòng đã được các thầy cao tay trì chú tại chùa Thái Lan. Giá thỉnh chỉ 199k. Để lại ngày tháng năm sinh để được tư vấn miễn phí.",spam
contact@baohiem-manulife.com.vn,Nhắc phí bảo hiểm định kỳ,"Kính gửi Quý khách hàng, Manulife Việt Nam xin trân trọng thông báo phí bảo hiểm định kỳ của hợp đồng số 12345678 sắp đến hạn thanh toán vào ngày 25/12/2025. Số tiền cần đóng là 15.400.000 VNĐ. Quý khách vui lòng thanh toán đúng hạn để hợp đồng duy trì hiệu lực liên tục. Xin cảm ơn.",ham
hotro@w88-casino.pro,W88 - Đẳng cấp nhà cái số 1 Châu Á,"Chơi là thắng, rút là về. W88 tự hào là nhà tài trợ chính cho CLB Fulham. Đăng ký ngay để nhận 90k tiền cược miễn phí. Hoàn trả slot game 1%. Thưởng nạp lại hàng tuần. Hỗ trợ nạp rút qua tất cả các ngân hàng Việt Nam. Bảo mật thông tin tuyệt đối.",spam
giang.vien@vju.ac.vn,Thông báo nghỉ học bù,"Chào cả lớp, Do thầy có lịch họp đột xuất vào sáng mai (thứ 5) nên lớp mình sẽ nghỉ học môn Nhập môn Trí tuệ nhân tạo nhé. Lịch học bù thầy sẽ thông báo sau, dự kiến vào chiều thứ 7 hoặc sáng chủ nhật tuần này. Các bạn lớp trưởng thông báo lại cho các thành viên trong lớp giúp thầy.",ham
invest@forex-trading.biz,Robot trade Forex tự động - Lợi nhuận 30%/tháng,"Bạn không biết trade? Không có thời gian canh chart? Hãy để Robot AI của chúng tôi làm thay bạn. Thuật toán thông minh tự động vào lệnh, chốt lời, cắt lỗ. Lịch sử giao dịch minh bạch, lợi nhuận ổn định 30-50%/tháng. Copy trade theo chuyên gia hàng đầu thế giới. Inbox để được cài đặt bot miễn phí.",spam
thuy.hang@shopee.vn,Đơn hàng của bạn đang được giao,"Shipper đang trên đường giao đơn hàng #221220ABC đến bạn. Vui lòng giữ điện thoại để nhận hàng. Số tiền cần thanh toán là 150.000đ. Nếu bạn không thể nhận hàng, vui lòng liên hệ lại shipper hoặc bấm 'Dời lịch giao' trên ứng dụng Shopee.",ham
cskh@trung-tam-tieng-anh.fake,Khóa học IELTS cam kết đầu ra 6.5 chỉ 2 triệu,"Mất gốc tiếng Anh? Muốn có bằng IELTS để ra trường, xin việc lương cao? Đăng ký ngay khóa học IELTS cấp tốc 3 tháng. Cam kết đầu ra 6.5 bằng văn bản. Tặng bộ giáo trình Cambridge trị giá 500k. Học thử miễn phí 2 buổi. Đăng ký tại link: ielts-captoc.com.",spam
bao.cao@congty.com,Báo cáo tài chính Q4/2025,"Kính gửi Ban Lãnh đạo, Phòng Kế toán xin gửi báo cáo tài chính Quý 4 năm 2025. Doanh thu thuần đạt 50 tỷ đồng, tăng trưởng 15% so với cùng kỳ năm ngoái. Lợi nhuận sau thuế đạt 8 tỷ đồng. Chi tiết các khoản mục chi phí và doanh thu được trình bày trong file Excel đính kèm. Kính mong Ban Lãnh đạo xem xét và phê duyệt.",ham
admin@sim-so-dep.net,"Sim số đẹp giá rẻ - Tứ quý, Tam hoa, Lộc phát","Thanh lý kho sim số đẹp Viettel, Vina, Mobi giá gốc. Sim tứ quý 8888, 9999, sim lộc phát 6868, sim ngày sinh. Giá chỉ từ 500k. Mua sim tặng gói cước 4G 1 năm. Sang tên chính chủ trong 5 phút. Giao sim toàn quốc nhận hàng mới thanh toán.",spam
ngoc.ha@nganhang.com,Thông báo thay đổi lãi suất tiết kiệm,"Ngân hàng ABC xin trân trọng thông báo tới Quý khách hàng: Kể từ ngày 01/01/2026, lãi suất tiền gửi tiết kiệm kỳ hạn 12 tháng sẽ được điều chỉnh tăng lên mức 7.5%/năm. Đây là mức lãi suất hấp dẫn nhất thị trường hiện nay. Quý khách có nhu cầu gửi thêm hoặc tái tục sổ tiết kiệm vui lòng liên hệ chi nhánh gần nhất.",ham
gift@facebook-event.com,Bạn là người chiến thắng giải thưởng 1 tỷ đồng,Facebook Lotus xin thông báo: Tài khoản của bạn đã may mắn trúng giải Nhất chương trình tri ân người dùng năm 2025. Giải thưởng là 1 tỷ đồng tiền mặt và 1 xe máy SH 150i. Vui lòng gửi mã thẻ cào điện thoại mệnh giá 200k để làm thủ tục hồ sơ nhận giải. Liên hệ Zalo: 09xx.xxx.xxx.,spam
tuyen.dung@topcv.vn,Gợi ý việc làm phù hợp với bạn,"Chào bạn, Dựa trên hồ sơ của bạn, TopCV xin gợi ý một số công việc phù hợp: 1. Senior Java Developer - Lương up to 2000$. 2. Data Analyst - Ngân hàng VPBank. 3. IT Helpdesk - Tập đoàn FPT. Hãy cập nhật CV và ứng tuyển ngay để không bỏ lỡ cơ hội nghề nghiệp hấp dẫn.",ham
vuive.toy@nguoi-lon.xyz,Đồ chơi người lớn - Giao hàng kín đáo,"Shop người lớn chuyên cung cấp các loại đồ chơi tình dục nam nữ, bao cao su, gel bôi trơn chính hãng. Mẫu mã đa dạng, giá cả phải chăng. Giao hàng nhanh 2h tại Hà Nội và TP.HCM. Che tên sản phẩm, bảo mật thông tin khách hàng tuyệt đối. Web: dochoi18.xyz.",spam
huong.giang@media.com,Kế hoạch truyền thông ra mắt sản phẩm mới,"Gửi team Marketing, Sáng mai 9h chúng ta sẽ brainstorm về kế hoạch truyền thông cho sản phẩm nước hoa mới ra mắt vào tháng sau. Mọi người chuẩn bị sẵn các ý tưởng về key visual, slogan và các kênh booking KOLs nhé. Mình cần một bản kế hoạch chi tiết và táo bạo hơn lần trước.",ham
support@tien-ao.pro,Sàn giao dịch tiền ảo sập? Rút tiền ngay,"Tin khẩn: Sàn giao dịch XYZ đang có dấu hiệu lừa đảo, không cho rút tiền. Hãy chuyển ngay toàn bộ coin của bạn sang ví lạnh hoặc ví Trust Wallet để bảo đảm an toàn. Nếu bạn cần hỗ trợ khôi phục ví bị hack, hãy liên hệ với đội ngũ kỹ thuật của chúng tôi qua Telegram.",spam
manh.cuong@construction.vn,Hồ sơ nghiệm thu công trình Nhà máy A,"Kính gửi Ban quản lý dự án, Nhà thầu thi công xin gửi hồ sơ nghiệm thu giai đoạn 1 công trình Nhà máy sản xuất linh kiện điện tử A. Hồ sơ bao gồm: Nhật ký thi công, biên bản nghiệm thu vật liệu đầu vào, kết quả thí nghiệm bê tông. Đề nghị Ban quản lý sắp xếp thời gian xuống công trường kiểm tra thực tế vào thứ 3 tuần sau.",ham
spam@mail-rac.info,Spam test email,"Đây là email dùng để test bộ lọc spam. Nội dung chứa các từ khóa nhạy cảm như: xổ số, lô đề, cá độ, vuive, vay tiền, lãi suất cao, trúng thưởng, quà tặng miễn phí. Nếu bạn nhận được email này trong inbox, bộ lọc của bạn hoạt động chưa tốt.",spam
tram.y.te@phuong.gov.vn,Thông báo tiêm chủng mở rộng cho trẻ em,"Trạm Y tế phường xin thông báo lịch tiêm chủng mở rộng tháng 12/2025. Thời gian: 7h30 - 11h00 ngày 25/12/2025. Địa điểm: Trạm Y tế phường. Đối tượng: Trẻ em dưới 1 tuổi tiêm vắc xin 5in1, sởi, uống bại liệt. Phụ huynh nhớ mang theo sổ tiêm chủng của trẻ.",ham
sale@mypham-hanquoc.net,Kem trộn trắng da cấp tốc - Bật tông sau 3 ngày,"Da đen, da ngăm, da chai lì dùng nhiều loại không trắng? Hãy thử ngay kem body cốt thái siêu trắng. Cam kết trắng bóc, không bết rít, không lộ vân kem. Giá sỉ tận xưởng. Tuyển sỉ vốn chỉ từ 500k. Inbox để xem feedback khách hàng thật.",spam
contact@university.edu.vn,Thư mời viết bài Hội thảo khoa học quốc tế,"Ban tổ chức Hội thảo khoa học quốc tế về Công nghệ thông tin và Truyền thông (ICT 2026) trân trọng kính mời các nhà khoa học, giảng viên, nghiên cứu sinh gửi bài tham luận. Các bài viết được chấp nhận sẽ được đăng trong kỷ yếu hội thảo và được tính điểm công trình nghiên cứu. Hạn cuối nộp bài: 28/02/2026.",ham
dating@hen-ho-toc-do.com,"Tìm bạn tình một đêm - Kín đáo, an toàn","Cô đơn, thiếu thốn tình cảm? Tham gia ngay CLB Tìm bạn tình kín đáo. Hàng ngàn thành viên nữ xinh đẹp, sinh viên, văn phòng đang chờ bạn. Không ràng buộc, vui vẻ là chính. Đăng ký tài khoản VIP để lấy số điện thoại và hẹn gặp ngay tối nay.",spam
thanh.mai@family.com,Công thức nấu món Bún bò Huế,"Con gái ơi, mẹ gửi công thức nấu bún bò Huế chuẩn vị nè. Bí quyết nằm ở phần mắm ruốc và sả đó. Con nhớ hầm xương bò kỹ cho ngọt nước nhé. Cuối tuần rảnh thì nấu cho cả nhà ăn thử xem sao. Nếu làm không được thì gọi video mẹ chỉ cho nha.",ham
admin@phim-moi.tv,"Xem phim 18+ không che, full HD","Web phim người lớn số 1 Việt Nam. Cập nhật phim mới hàng ngày. Phim Nhật, phim Mỹ, phim lồng tiếng. Xem miễn phí không quảng cáo. Tốc độ load cực nhanh. Truy cập ngay: phim18.tv để thỏa mãn đam mê.",spam
bao.tri@building.com.vn,Thông báo bảo trì thang máy tòa nhà,"Ban quản lý tòa nhà xin thông báo: Để đảm bảo an toàn vận hành, chúng tôi sẽ tiến hành bảo trì định kỳ hệ thống thang máy số 1 và số 2. Thời gian: từ 13h00 đến 16h00 ngày 20/12/2025. Trong thời gian này, cư dân vui lòng sử dụng thang máy số 3 và số 4. Xin lỗi vì sự bất tiện này.",ham
fake-amazon@security-check.us,Your Amazon account has been locked,"Dear Customer, We have detected unusual activity on your Amazon account. To protect your account, we have temporarily suspended it. Please verify your identity by clicking the link below and entering your credit card information. If you do not verify within 24 hours, your account will be permanently deleted.",spam
nghia.tran@hobbies.com,Hẹn đi đá bóng tối thứ 6,"Ê mấy ông, tối thứ 6 này sân 7 người bên Đại học Y còn trống lúc 19h30. Đội mình cáp kèo với đội bên IT được không? Ai đi được thì điểm danh nhé để tao biết đường đặt sân. Nhớ mang theo tiền quỹ đội luôn nha.",ham
marketing@vien-tham-my.com,Nâng mũi cấu trúc - Đẹp tự nhiên như sao Hàn,"Viện thẩm mỹ quốc tế giảm giá 50% dịch vụ nâng mũi cấu trúc, cắt mí, độn cằm. Bác sĩ chuyên khoa tu nghiệp tại Hàn Quốc trực tiếp thực hiện. Bảo hành vĩnh viễn. Trả góp lãi suất 0%. Đăng ký tư vấn ngay để sở hữu gương mặt tỉ lệ vàng.",spam
hieu.truong@school.edu.vn,Thông báo họp phụ huynh đầu năm,Kính mời ông/bà là phụ huynh của em Nguyễn Văn A đến tham dự buổi họp phụ huynh đầu năm học 2025-2026. Thời gian: 8h00 chủ nhật ngày 25/08/2025. Địa điểm: Phòng học lớp 12A1. Nội dung: Thông qua kế hoạch năm học và các khoản thu chi. Rất mong quý phụ huynh đến dự đúng giờ.,ham
spam-tool@bulk-mail.org,Phần mềm gửi email marketing hàng loạt,"Bạn muốn tiếp cận hàng triệu khách hàng tiềm năng? Phần mềm gửi email hàng loạt của chúng tôi giúp bạn gửi 10.000 email mỗi giờ vào thẳng Inbox, không vào Spam. Tỉ lệ mở mail lên tới 90%. Giá trọn đời chỉ 2 triệu đồng. Tặng kèm data 1 triệu email doanh nghiệp.",spam
thu.ha@bookstore.com,Xác nhận đơn hàng sách Tiki,"Cảm ơn bạn đã đặt sách tại Tiki Trading. Đơn hàng gồm: 'Nhà giả kim', 'Đắc nhân tâm', 'Tuổi trẻ đáng giá bao nhiêu'. Tổng tiền: 150.000đ. Đơn hàng đang được xử lý và sẽ giao trong vòng 24h. Chúc bạn có những giây phút đọc sách vui vẻ.",ham
hacker@darkweb.cc,Tôi đã hack webcam của bạn,"Chào, tôi là một hacker. Tôi đã cài mã độc vào máy tính của bạn khi bạn truy cập trang web người lớn. Tôi đã quay lại video nhạy cảm của bạn qua webcam. Nếu không muốn tôi gửi video này cho danh bạ của bạn, hãy chuyển 500$ Bitcoin vào ví này: 1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa. Bạn có 48h.",spam
son.tung@fanclub.vn,Thông tin về buổi Off-fan sắp tới,"Chào các Sky ơi! Chỉ còn 3 ngày nữa là đến buổi Off-fan mừng sinh nhật sếp Tùng rồi. BTC xin nhắc lại một số quy định: Mặc dresscode màu trắng, có mặt trước 18h để check-in, không mang theo đồ ăn thức uống từ bên ngoài. Hẹn gặp mọi người quẩy hết mình nhé!",ham
hr@vieclam-luongcao-tainha.xyz,Tuyển nhân viên chốt đơn Tiki/Lazada - Thu nhập 10tr/tháng,"CÔNG VIỆC TẠI NHÀ MÙA DỊCH - KHÔNG CẦN KINH NGHIỆM. Công ty Marketing Online cần tuyển gấp 20 bạn nhân viên trực page, chốt đơn hàng cho các shop trên Tiki, Lazada. Công việc đơn giản: Trả lời tin nhắn khách hàng theo kịch bản có sẵn. Lương cứng 6 triệu + Hoa hồng. Yêu cầu: Có laptop/điện thoại, online 4h/ngày. Inbox ngay Zalo Ms. Thúy: 09xx.xxx.xxx để nhận việc đi làm ngay.",spam
