sender,subject,content
le.thi.ngoc@vju.ac.vn,Thông báo lịch thi tiếng Anh đầu vào,"Chào các bạn tân sinh viên, Lịch thi phân loại tiếng Anh đầu vào (Placement Test) sẽ diễn ra vào sáng Chủ nhật tuần này. Các bạn có mặt tại phòng máy tính tầng 3 lúc 7h30. Mang theo tai nghe và thẻ sinh viên. Kết quả thi sẽ dùng để xếp lớp tiếng Anh phù hợp."
admin@co-phieu-tiem-nang.com,Phím hàng cổ phiếu X2 tài khoản,Cổ phiếu DIG chuẩn bị đánh lên 100k. Anh em gom mạnh vùng giá 30-40. Tin nội bộ cực chuẩn. Tham gia Room VIP để nhận điểm mua bán: https://zalo.me/g/stock_vip.
tran.van.dung@gmail.com,Hỏi kinh nghiệm đi du lịch Thái Lan,"Chào cả nhà, Tết này em định đưa gia đình đi Thái Lan chơi tự túc. Bác nào đi rồi cho em xin ít kinh nghiệm về đặt khách sạn với ăn uống ở Bangkok với ạ. Nên đi tour hay đi tự túc thì rẻ hơn ạ?"
support@google-security.net,Security Alert: New device signed in,"A new device (iPhone 13) signed in to your Google Account. If this wasn't you, check your activity and change your password immediately."
nguyen.van.cuong@construction.vn,Biên bản nghiệm thu công trình,"Kính gửi Chủ đầu tư, Nhà thầu xin gửi biên bản nghiệm thu hạng mục điện nước công trình Biệt thự liền kề lô 5. Đề nghị Chủ đầu tư xem xét và ký duyệt để chúng tôi tiến hành các bước tiếp theo."
marketing@spa-lam-dep.com,Triệt lông vĩnh viễn bảo hành trọn đời,"Khuyến mãi sốc: Triệt lông nách chỉ 49k/buổi. Triệt toàn thân 1tr9. Công nghệ Laser Diode hiện đại, không đau rát. Bảo hành trọn đời. Đăng ký ngay tại Thẩm mỹ viện Seoul Spa."
le.minh.tuan@vju.ac.vn,Gửi danh sách nhóm thực tập,Thầy gửi lớp danh sách phân nhóm thực tập doanh nghiệp. Các nhóm trưởng liên hệ với mentor bên công ty để thống nhất lịch làm việc nhé. Hàng tuần các nhóm phải gửi báo cáo tiến độ về email cho thầy.
cskh@shopee-fake.com,Bạn có đơn hàng chưa nhận,Shopee thông báo bạn có 1 đơn hàng trị giá 200k chưa nhận. Vui lòng bấm vào link để xác nhận giao lại: http://shopee-delivery.com.
tran.thi.mai@gmail.com,Công thức làm bánh bông lan trứng muối,"Bà ơi, tôi gửi bà công thức làm sốt dầu trứng với cốt bánh bông lan nè. Làm theo công thức này đảm bảo bất bại luôn. Nhớ đánh trứng kỹ vào không nó bị tanh đấy."
admin@lo-de-hoc.com,Dàn đề 64 số bất bại,Hôm nay thầy cho anh em dàn đề 64 số đánh quanh năm. Tỷ lệ trúng 99%. Vào bờ an toàn. Liên hệ Zalo thầy để lấy số.
nguyen.van.binh@tech.com,Re: Lỗi deploy code lên server,"Anh ơi, em deploy code lên server staging nhưng bị lỗi build. Nó báo thiếu thư viện 'numpy'. Anh check giúp em xem môi trường trên server đã cài đủ chưa ạ?"
hotro@vay-tien-nhanh.xyz,Vay tiền chỉ cần CMND,"Vay nóng 5 triệu, 15 phút có tiền. Chỉ cần CMND. Không thẩm định. Lãi suất thấp. Đăng ký tại: http://vay-tien-nhanh.xyz."
le.thi.thanh@vju.ac.vn,Thông báo đóng bảo hiểm y tế,Nhà trường thông báo hạn cuối thu tiền BHYT sinh viên là ngày 30/12. Sinh viên nào chưa đóng vui lòng nộp tiền tại phòng Tài vụ hoặc chuyển khoản theo số tài khoản nhà trường.
support@facebook-violation.com,Your account will be disabled,We have received a report that your account violates our community standards. Please confirm your identity to avoid being disabled: http://fb-confirm-identity.com.
tran.van.hung@freelancer.com,Báo giá thiết kế Logo,"Chào anh, Em gửi anh 3 phương án thiết kế Logo cho thương hiệu cafe của anh. Anh xem qua và feedback lại giúp em nhé. Em sẽ chỉnh sửa không giới hạn đến khi nào anh ưng thì thôi."
marketing@bat-dong-san.com,Bán đất nền Hòa Lạc giá rẻ,"Cần bán gấp lô đất nền Hòa Lạc, gần khu công nghệ cao. Diện tích 100m2. Giá 15 triệu/m2. Sổ đỏ chính chủ. Tiềm năng tăng giá cao. Liên hệ: 09xx.xxx.xxx."
nguyen.thi.lan@gmail.com,Re: Hỏi mua sách cũ,"Chào bạn, Mình thấy bạn đăng bán bộ truyện Conan cũ. Bạn bán bao nhiêu tiền thế? Truyện còn đủ bộ không hay bị thiếu tập nào ạ?"
Colan@st.vju-ac.vn,Nộp tiền học của trường vào tài khoản cô,Gửi tiền học và tài khoản MB: 032320302
Anhdung@st-vju.ac.vn,Trả nợ,Bấm vào link 
Lamphien@gmail.com,Chào bạn,
